iter	Passed	Remaining
0	56	16794
1	58	8669
2	59	5877
3	61	4516
4	62	3668
5	62	3085
6	63	2678
7	64	2367
8	65	2127
9	66	1936
10	68	1801
11	69	1669
12	70	1560
13	71	1463
14	72	1380
15	73	1308
16	74	1246
17	75	1187
18	76	1132
19	77	1084
20	78	1041
21	79	1000
22	80	963
23	80	930
24	81	899
25	82	871
26	83	844
27	84	819
28	85	796
29	86	774
30	87	757
31	88	744
32	90	728
33	91	712
34	91	695
35	93	686
36	94	671
37	95	656
38	96	642
39	97	632
40	99	625
41	100	615
42	101	608
43	102	597
44	103	585
45	104	574
46	104	565
47	105	556
48	106	546
49	107	537
50	108	528
51	109	520
52	109	511
53	110	503
54	111	496
55	112	488
56	113	482
57	114	475
58	115	469
59	115	463
60	116	457
61	117	451
62	118	445
63	119	439
64	119	433
65	120	428
66	121	423
67	122	418
68	123	414
69	124	409
70	125	404
71	125	398
72	126	394
73	127	389
74	128	384
75	128	379
76	129	375
77	131	372
78	131	369
79	133	366
80	134	363
81	135	359
82	135	355
83	136	351
84	137	347
85	138	343
86	139	340
87	139	337
88	140	333
89	141	330
90	142	326
91	143	324
92	144	320
93	145	317
94	145	315
95	146	311
96	147	309
97	148	306
98	149	303
99	150	301
100	152	299
101	153	298
102	154	295
103	155	293
104	156	290
105	157	287
106	158	285
107	158	282
108	159	279
109	160	277
110	161	274
111	162	272
112	163	269
113	163	267
114	164	264
115	165	262
116	166	259
117	167	257
118	168	255
119	168	253
120	169	250
121	170	248
122	170	246
123	172	244
124	173	242
125	173	240
126	174	237
127	175	235
128	176	233
129	177	231
130	177	229
131	179	228
132	180	227
133	182	225
134	182	223
135	183	221
136	184	219
137	185	217
138	185	215
139	186	213
140	187	211
141	188	209
142	189	207
143	190	205
144	190	203
145	191	202
146	192	200
147	193	198
148	194	196
149	194	194
150	195	192
151	196	191
152	197	190
153	198	188
154	200	187
155	201	185
156	202	184
157	203	182
158	204	181
159	205	180
160	206	178
161	207	177
162	208	175
163	209	173
164	210	172
165	211	170
166	212	169
167	213	167
168	214	165
169	214	164
170	215	162
171	216	161
172	217	159
173	218	157
174	219	156
175	219	154
176	220	153
177	221	151
178	222	150
179	223	149
180	224	147
181	225	145
182	226	144
183	226	143
184	227	141
185	228	140
186	229	138
187	230	137
188	231	135
189	232	134
190	233	133
191	233	131
192	234	130
193	235	128
194	236	127
195	237	125
196	237	124
197	238	122
198	239	121
199	240	120
200	240	118
201	241	117
202	242	115
203	243	114
204	244	113
205	244	111
206	245	110
207	246	109
208	247	107
209	248	106
210	249	105
211	249	103
212	250	102
213	251	101
214	252	99
215	253	98
216	254	97
217	255	96
218	256	94
219	256	93
220	257	92
221	258	90
222	258	89
223	259	88
224	260	86
225	261	85
226	262	84
227	263	83
228	264	81
229	264	80
230	265	79
231	266	78
232	267	76
233	268	75
234	269	74
235	269	73
236	270	71
237	272	70
238	272	69
239	273	68
240	274	67
241	275	65
242	275	64
243	276	63
244	277	62
245	278	61
246	279	59
247	279	58
248	280	57
249	281	56
250	282	55
251	283	53
252	284	52
253	285	51
254	286	50
255	286	49
256	287	48
257	288	46
258	289	45
259	290	44
260	291	43
261	291	42
262	292	41
263	293	39
264	293	38
265	294	37
266	295	36
267	296	35
268	297	34
269	299	33
270	300	32
271	302	31
272	302	29
273	303	28
274	304	27
275	305	26
276	306	25
277	307	24
278	308	23
279	309	22
280	310	21
281	311	19
282	312	18
283	313	17
284	314	16
285	315	15
286	315	14
287	316	13
288	317	12
289	318	10
290	318	9
291	319	8
292	320	7
293	321	6
294	322	5
295	323	4
296	324	3
297	325	2
298	326	1
299	327	0
